"primary_topic_field","n"
"Agricultural and Biological Sciences",92
"Arts and Humanities",21
"Biochemistry, Genetics and Molecular Biology",7
"Business, Management and Accounting",1249
"Computer Science",49
"Decision Sciences",372
"Earth and Planetary Sciences",6
"Economics, Econometrics and Finance",4404
"Energy",1680
"Engineering",1596
"Environmental Science",3742
"Health Professions",151
"Materials Science",2
"Mathematics",19
"Medicine",11
"Pharmacology, Toxicology and Pharmaceutics",1
"Physics and Astronomy",8
"Psychology",58
"Social Sciences",6430
