"primary_topic_field","n_Indig"
"Agricultural and Biological Sciences",16
"Arts and Humanities",5
"Biochemistry, Genetics and Molecular Biology",1
"Business, Management and Accounting",3
"Computer Science",1
"Decision Sciences",2
"Economics, Econometrics and Finance",1
"Energy",1
"Engineering",16
"Environmental Science",51
"Health Professions",69
"Medicine",3
"Nursing",2
"Psychology",8
"Social Sciences",296
